Time (s),Wave elevation (m)
9722.5,-0.8590399429586012
9722.75,-0.9892066879546096
9723.0,-1.101624830317674
9723.25,-1.1977045082504183
9723.5,-1.2796831821802028
9723.75,-1.350445920143655
9724.0,-1.413303858522785
9724.25,-1.471742630329102
9724.5,-1.529154776547304
9724.75,-1.5885716233751768
9725.0,-1.652410698780489
9725.25,-1.7222544054025224
9725.5,-1.7986743499922773
9725.75,-1.881113498588628
9726.0,-1.9678352861211483
9726.25,-2.0559451181583888
9726.5,-2.1414855653017564
9726.75,-2.219602205989273
9727.0,-2.2847727798876405
9727.25,-2.331088334749692
9727.5,-2.3525716360735007
9727.75,-2.343515484159126
9728.0,-2.2988219281530524
9728.25,-2.2143228065925813
9728.5,-2.0870626404210166
9728.75,-1.9155266486488003
9729.0,-1.699799469790463
9729.25,-1.4416439069451608
9729.5,-1.1444934643840927
9729.75,-0.8133573535889691
9730.0,-0.4546417282940581
9730.25,-0.0758958563509468
9730.5,0.3145035517317973
9730.75,0.7077128433601523
9731.0,1.0948069055806422
9731.25,1.4671680949374
9731.5,1.816856666858916
9731.75,2.1369416550129308
9732.0,2.4217733294280306
9732.25,2.667181705991516
9732.5,2.8705899014098524
9732.75,3.0310361765484077
9733.0,3.149103988408766
9733.25,3.2267649471951767
9733.5,3.2671449098674064
9733.75,3.274228204854688
9734.0,3.2525188748670133
9734.25,3.2066805957172084
9734.5,3.141178394496553
9734.75,3.059945343672094
9735.0,2.966096027612872
9735.25,2.8617058314025803
9735.5,2.7476711400875358
9735.75,2.623660587848234
9736.0,2.488161852375521
9736.25,2.338622487943829
9736.5,2.17167729488707
9736.75,1.983449101611536
9737.0,1.7699049370918796
9737.25,1.527245706590812
9737.5,1.2523049010894671
9737.75,0.9429307463251936
9738.0,0.5983266185294561
9738.25,0.2193265160811879
9738.5,-0.1914142191127782
9738.75,-0.6293280761339233
9739.0,-1.0879539394112134
9739.25,-1.5590682208519715
9739.5,-2.0329251277399925
9739.75,-2.4985961217787045
9740.0,-2.944392598574875
9740.25,-3.358350640553365
9740.5,-3.728752685332055
9740.75,-4.044658354559638
9741.0,-4.296415671254055
9741.25,-4.476124530313251
9741.5,-4.5780265531046735
9741.75,-4.598799232243008
9742.0,-4.537737346644014
9742.25,-4.396810711901655
9742.5,-4.180594078716722
9742.75,-3.896072014141521
9743.0,-3.552328491401644
9743.25,-3.1601372756058232
9743.5,-2.7314746567703407
9743.75,-2.278980332659373
9744.0,-1.815395037157087
9744.25,-1.35300468563189
9744.5,-0.903120302039182
9744.75,-0.4756208361702173
9745.0,-0.0785823025101462
9745.25,0.2819883087843884
9745.5,0.6023018913582191
9745.75,0.8808130515379875
9746.0,1.118124039311458
9746.25,1.3167747258901052
9746.5,1.4809328720804755
9746.75,1.616004362038685
9747.0,1.7281873333383635
9747.25,1.823996982782308
9747.5,1.9097891172491712
9747.75,1.9913101913294464
9748.0,2.073299663331668
9748.25,2.159167134878255
9748.5,2.250762125451028
9748.75,2.3482487507577847
9749.0,2.450091353909721
9749.25,2.5531506454108244
9749.5,2.6528835172270124
9749.75,2.743633772605885
9750.0,2.8189958899028777
9750.25,2.8722298980592784
9750.5,2.8967027002158696
9750.75,2.8863298788752134
9751.0,2.835992205814536
9751.25,2.741902730631236
9751.5,2.601903318851664
9751.75,2.4156736643822265
9752.0,2.184840859443927
9752.25,1.912983268743547
9752.5,1.6055283951963768
9752.75,1.2695503038439129
9753.0,0.9134776607654193
9753.25,0.5467282445190228
9753.5,0.1792896441228541
9753.75,-0.1787314272786432
9754.0,-0.5175673287102639
9754.25,-0.8282312030525298
9754.5,-1.102919393988154
9754.75,-1.3353541549964445
9755.0,-1.5210496889351888
9755.25,-1.6574888516067847
9755.5,-1.744202737337914
9755.75,-1.7827505600566558
9756.0,-1.7766024610843514
9756.25,-1.7309328330386302
9756.5,-1.6523361883951893
9756.75,-1.5484812977783542
9757.0,-1.4277221005789582
9757.25,-1.2986856280038948
9757.5,-1.169857815178356
9757.75,-1.0491876151188309
9758.0,-0.9437283227826576
9758.25,-0.8593325857339172
9758.5,-0.8004143779996312
9758.75,-0.7697874399068183
9759.0,-0.7685855564464728
9759.25,-0.7962657880628772
9759.5,-0.8506916066564952
9759.75,-0.928289037591808
9760.0,-1.0242655524728317
9760.25,-1.1328787501098887
9760.5,-1.2477399170879022
9760.75,-1.3621364424509326
9761.0,-1.4693567951094175
9761.25,-1.563002334437373
9761.5,-1.6372715494520516
9761.75,-1.6872043086987074
9762.0,-1.7088762215611957
9762.25,-1.6995361108165132
9762.5,-1.6576827128212177
9762.75,-1.583079889156127
9763.0,-1.4767126912166704
9763.25,-1.340689419461082
9763.5,-1.1780972343496952
9763.75,-0.9928208044039756
9764.0,-0.7893348450253732
9764.25,-0.5724821678279042
9764.5,-0.3472490137593481
9764.75,-0.1185490038018453
9765.0,0.1089739436821279
9765.25,0.3311148384771331
9765.5,0.544241937631186
9765.75,0.7453912275225185
9766.0,0.9323184201894658
9766.25,1.1035081435168956
9766.5,1.2581422646196028
9766.75,1.396031369674701
9767.0,1.517515235974855
9767.25,1.6233395930394252
9767.5,1.7145175179548129
9767.75,1.7921844044673074
9768.0,1.85745556694227
9768.25,1.911295191518037
9768.5,1.9544045522490177
9768.75,1.987136213706568
9769.0,2.0094394058273104
9769.25,2.0208399589710058
9769.5,2.0204562163049427
9769.75,2.007050293932056
9770.0,1.9791120374277136
9770.25,1.9349711272635888
9770.5,1.872931110265616
9770.75,1.7914177662798918
9771.0,1.689133231514311
9771.25,1.565206748683215
9771.5,1.4193328354537402
9771.75,1.251888070733669
9772.0,1.064018583515273
9772.25,0.8576916581760058
9772.5,0.635706586537315
9772.75,0.4016619234387391
9773.0,0.1598785428743543
9773.25,-0.084719763619021
9773.5,-0.3267640747234804
9773.75,-0.5606302486896947
9774.0,-0.7806527531634053
9774.25,-0.981352644574674
9774.5,-1.1576688181932475
9774.75,-1.305181077760479
9775.0,-1.4203135856387168
9775.25,-1.500507869418623
9775.5,-1.54435576619739
9775.75,-1.5516844362895514
9776.0,-1.523587797919774
9776.25,-1.4624013193210257
9776.5,-1.371619927143496
9776.75,-1.2557617052332457
9777.0,-1.1201829110778203
9777.25,-0.9708524722010208
9777.5,-0.8140963923624339
9777.75,-0.6563242640784218
9778.0,-0.5037512400519769
9778.25,-0.3621292825880691
9778.5,-0.2365012440838392
9778.75,-0.1309903303651162
9779.0,-0.0486357997561553
9779.25,0.0087165672024398
9779.5,0.0404635147910346
9779.75,0.0472303434992436
9780.0,0.030794761682599
9780.25,-0.0060472347559525
9780.5,-0.0596660601530491
9780.75,-0.1258236005592722
9781.0,-0.1999261381745696
9781.25,-0.2772910216156468
9781.5,-0.3534121211329494
9781.75,-0.4242090968051612
9782.0,-0.486246342750521
9782.25,-0.536909116298168
9782.5,-0.574526735920974
9782.75,-0.5984357099256361
9783.0,-0.6089790775854032
9783.25,-0.607441915576548
9783.5,-0.5959266782718509
9783.75,-0.5771755881713891
9784.0,-0.5543504670464002
9784.25,-0.5307830126482482
9784.5,-0.509710423516903
9784.75,-0.4940123386658583
9785.0,-0.4859652192709568
9785.25,-0.4870295370069332
9785.5,-0.4976834821831844
9785.75,-0.5173144493043659
9786.0,-0.5441764300572054
9786.25,-0.5754178150518143
9786.5,-0.6071801768566311
9786.75,-0.6347645969061715
9787.0,-0.6528582325158035
9787.25,-0.6558103146085495
9787.5,-0.6379438196143498
9787.75,-0.5938868363074596
9788.0,-0.5189062759825308
9788.25,-0.4092261299669199
9788.5,-0.2623129878474881
9788.75,-0.0771129654779459
9789.0,0.1457735250461947
9789.25,0.4039897259652013
9789.5,0.6934002041476083
9789.75,1.0081513121972348
9790.0,1.3408134297310543
9790.25,1.6825999555104951
9790.5,2.0236542755020834
9790.75,2.3533926509800267
9791.0,2.6608883172155826
9791.25,2.9352801825323773
9791.5,3.166188451499047
9791.75,3.3441192998224096
9792.0,3.4608413897245303
9792.25,3.5097184755270177
9792.5,3.485984511712223
9792.75,3.3869504083904696
9793.0,3.2121347254735992
9793.25,2.963313986034289
9793.5,2.6444917455621315
9793.75,2.261788907133257
9794.0,1.8232608679074325
9794.25,1.3386497875157934
9794.5,0.8190824806823472
9794.75,0.2767260844600419
9795.0,-0.2755853007239571
9795.25,-0.8247393490011035
9795.5,-1.3577361015919542
9795.75,-1.862067526418081
9796.0,-2.326074230393087
9796.25,-2.739268927532982
9796.5,-3.0926179291344305
9796.75,-3.37877373252386
9797.0,-3.592253650142904
9797.25,-3.729561261158552
9797.5,-3.789249218931218
9797.75,-3.7719235634014896
9798.0,-3.680191139960308
9798.25,-3.518553005295876
9798.5,-3.293247810377828
9798.75,-3.0120501065509937
9799.0,-2.6840293443101197
9799.25,-2.319276049280657
9799.5,-1.9286022863018557
9799.75,-1.5232240737256455
9800.0,-1.1144338887079597
9800.25,-0.713271801574116
9800.5,-0.330204071560655
9800.75,0.0251818048335927
9801.0,0.3444566190693914
9801.25,0.6205948142451553
9801.5,0.8481774565914342
9801.75,1.0235453927419709
9802.0,1.1448963099143077
9802.25,1.2123208956471287
9802.5,1.2277751021206122
9802.75,1.1949876222631524
9803.0,1.1193040202815303
9803.25,1.0074714437385808
9803.5,0.8673703718095493
9803.75,0.7077023025493294
9804.0,0.537644518333993
9804.25,0.3664849584338916
9804.5,0.203251642699305
9804.75,0.056351917866109
9805.0,-0.0667630502191813
9805.25,-0.1598936959331338
9805.5,-0.2183338738220803
9805.75,-0.2390476273563788
9806.0,-0.2207721742474418
9806.25,-0.1640416469943853
9806.5,-0.0711298021828095
9806.75,0.0540861879442895
9807.0,0.2063348238808423
9807.25,0.3792224734947987
9807.5,0.5655555626217248
9807.75,0.757696911978497
9808.0,0.9479383998615168
9808.25,1.1288710616004225
9808.5,1.2937336574554197
9808.75,1.4367216833407777
9809.0,1.5532407386027518
9809.25,1.6400910187093614
9809.5,1.6955733298659237
9809.75,1.719511240309589
9810.0,1.7131885636291635
9810.25,1.6792060608636288
9810.5,1.6212657859146646
9810.75,1.5438956221574534
9811.0,1.452130024612294
9811.25,1.3511655831106706
9811.5,1.246011595316313
9811.75,1.1411562791296477
9812.0,1.0402685209008744
9812.25,0.9459531757722672
9812.5,0.8595750029571974
9812.75,0.7811624882075321
9813.0,0.7093982881582307
9813.25,0.6416980792319547
9813.5,0.5743744875310303
9813.75,0.5028778074505635
9814.0,0.4221006718144008
9814.25,0.326729979068691
9814.5,0.2116264391209186
9814.75,0.0722102430268912
9815.0,-0.0951692949725723
9815.25,-0.2929016881536366
9815.5,-0.5218405844139705
9815.75,-0.7811032750808352
9816.0,-1.0679573775261562
9816.25,-1.377803052643765
9816.5,-1.704254027908921
9816.75,-2.039315412615395
9817.0,-2.3736511089644994
9817.25,-2.6969288290127893
9817.5,-2.998226586640534
9817.75,-3.2664812702692445
9818.0,-3.4909576887224363
9818.25,-3.661715430648594
9818.5,-3.77005103162452
9818.75,-3.808894278050878
9819.0,-3.7731399026576
9819.25,-3.6598992924889897
9819.5,-3.4686609362340635
9819.75,-3.201352946090392
9820.0,-2.8623058394359404
9820.25,-2.4581185901740072
9820.5,-1.997435499780056
9820.75,-1.490645458798648
9821.0,-0.9495184721131492
9821.25,-0.3867967544351957
9821.5,0.1842408309407987
9821.75,0.750221755545616
9822.0,1.2981115205550318
9822.25,1.8156167863899897
9822.5,2.291544881721137
9822.75,2.7161074824689537
9823.0,3.0811595322362937
9823.25,3.3803679867345853
9823.5,3.609308499719516
9823.75,3.765491531550862
9824.0,3.848322380731588
9824.25,3.8590021728329154
9824.5,3.8003787880199447
9824.75,3.676758008973452
9825.0,3.49368581059245
9825.25,3.257712718887672
9825.5,2.976150604176917
9825.75,2.656831238893391
9826.0,2.307874561307225
9826.25,1.9374729736213403
9826.5,1.5536962994191938
9826.75,1.164320356935153
9827.0,0.7766805811414239
9827.25,0.3975508363503143
9827.5,0.0330465612346089
9827.75,-0.3114492906587939
9828.0,-0.6313394111760019
9828.25,-0.922846363613934
9828.5,-1.1830296710586383
9828.75,-1.4097872279694166
9829.0,-1.6018420748121454
9829.25,-1.7587151520035889
9829.5,-1.8806843021333133
9829.75,-1.968729584173717
9830.0,-2.024464947964813
9830.25,-2.050056516841961
9830.5,-2.048128141232193
9830.75,-2.0216554918376124
9831.0,-1.973850710308352
9831.25,-1.90804046162579
9831.5,-1.827541056275636
9831.75,-1.7355350456069605
9832.0,-1.6349542555473258
9832.25,-1.5283745356023473
9832.5,-1.4179275011554142
9832.75,-1.3052341980718425
9833.0,-1.1913649061849072
9833.25,-1.076828237198746
9833.5,-0.9615913163432628
9833.75,-0.845131235457088
9834.0,-0.7265162204985973
9834.25,-0.6045131774784102
9834.5,-0.4777165852570996
9834.75,-0.344692210257625
9835.0,-0.2041279376517929
9835.25,-0.0549832406602163
9835.5,0.1033714846218429
9835.75,0.2710342651816336
9836.0,0.4474773690382162
9836.25,0.6314861291566342
9836.5,0.8211356088058185
9836.75,1.0138078963397354
9837.0,1.2062505386662323
9837.25,1.3946742490264927
9837.5,1.5748857022072584
9837.75,1.7424491048991295
9838.0,1.892868437234209
9838.25,2.0217809210454103
9838.5,2.125151471773807
9838.75,2.19945769124373
9839.0,2.2418553774835828
9839.25,2.250315545310245
9839.5,2.2237255094811847
9839.75,2.1619485873404547
9840.0,2.0658393078425537
9840.25,1.9372135248680031
9840.5,1.778775369404979
9840.75,1.5940053801057537
9841.0,1.3870162763872538
9841.25,1.162384552181688
9841.5,0.92496726857237
9841.75,0.6797140399219928
9842.0,0.4314842096046062
9842.25,0.1848786065131928
9842.5,-0.0559058897715478
9842.75,-0.2871923851064786
9843.0,-0.5059060166973405
9843.25,-0.709619640630306
9843.5,-0.8965630921542868
9843.75,-1.0655981738237676
9844.0,-1.216163531395277
9844.25,-1.348195236522847
9844.5,-1.462030108035016
9844.75,-1.5582995013162786
9845.0,-1.6378214461089398
9845.25,-1.7014986230911453
9845.5,-1.750228782472094
9845.75,-1.7848329006281756
9846.0,-1.80600474859562
9846.25,-1.8142837338845612
9846.5,-1.810051010343427
9846.75,-1.7935470663936504
9847.0,-1.764907427727467
9847.25,-1.724211856344373
9847.5,-1.6715415779354328
9847.75,-1.6070386766074711
9848.0,-1.5309618777224916
9848.25,-1.4437334777742008
9848.5,-1.3459731226571896
9848.75,-1.2385153998742566
9849.0,-1.1224096905261824
9849.25,-0.998902302010571
9849.5,-0.8694024450100196
9849.75,-0.7354350046156903
9850.0,-0.5985841747220663
9850.25,-0.4604327876581684
9850.5,-0.3225025164985537
9850.75,-0.1862000276368176
9851.0,-0.0527736234933648
9851.25,0.0767160178682234
9851.5,0.2014086536089699
9851.75,0.3206399590834574
9852.0,0.4339203790475424
9852.25,0.5408995883290839
9852.5,0.6413201891155581
9852.75,0.7349653792580381
9853.0,0.8216060546177378
9853.25,0.9009530861845396
9853.5,0.9726203012528007
9853.75,1.0361029967382336
9854.0,1.0907756599390297
9854.25,1.1359110425344527
9854.5,1.1707209347760508
9854.75,1.194417050486129
9855.0,1.2062885077596872
9855.25,1.2057906280042114
9855.5,1.1926383239412803
9855.75,1.166896334902234
9856.0,1.1290580969562427
9856.25,1.0801051719114103
9856.5,1.0215399266392136
9856.75,0.955385530602949
9857.0,0.8841492576478737
9857.25,0.8107474282372
9857.5,0.738392964713587
9857.75,0.6704492821254595
9858.0,0.6102569120347281
9858.25,0.5609416651145805
9858.5,0.5252150985732675
9858.75,0.5051794085170606
9859.0,0.5021494916506233
9859.25,0.5165047366454147
9859.5,0.5475820857381453
9859.75,0.5936200794352683
9860.0,0.6517610446265039
9860.25,0.7181154428290385
9860.5,0.7878888389172626
9860.75,0.8555681927763463
9861.0,0.915160448647733
9861.25,0.9604729370602036
9861.5,0.9854221398163244
9861.75,0.9843551024154557
9862.0,0.9523663748347644
9862.25,0.8855929343889953
9862.5,0.7814701487780525
9862.75,0.6389334643745745
9863.0,0.4585530814644735
9863.25,0.242592269951671
9863.5,-0.0050160017961958
9863.75,-0.2787750364956911
9864.0,-0.5718093342553673
9864.25,-0.8761204154779069
9864.5,-1.1829014638859685
9864.75,-1.4828953452480742
9865.0,-1.766778046838002
9865.25,-2.025548087473912
9865.5,-2.25090206517916
9865.75,-2.4355772676696152
9866.0,-2.573644128780268
9866.25,-2.660734161874679
9866.5,-2.6941926682089554
9866.75,-2.6731497820154964
9867.0,-2.598508015425942
9867.25,-2.472849125354206
9867.5,-2.300267557956724
9867.75,-2.086141666187784
9868.0,-1.8368571060833696
9868.25,-1.5594991085668135
9868.5,-1.2615315657589716
9868.75,-0.9504810006175036
9869.0,-0.6336425147465221
9869.25,-0.3178228089565683
9869.5,-0.0091324880870657
9869.75,0.2871637064984824
9870.0,0.5667341059284244
9870.25,0.826204324491173
9870.5,1.0631221262787631
9870.75,1.2758703341169046
9871.0,1.4635382982973528
9871.25,1.6257647767699912
9871.5,1.7625664745586216
9871.75,1.8741668711419568
9872.0,1.9608393221052884
9872.25,2.022776816266983
9872.5,2.059998326319497
9872.75,2.072298590387137
9873.0,2.05924462693185
9873.25,2.0202185672013417
9873.5,1.9545027491077795
9873.75,1.861399708354783
9874.0,1.7403769558510993
9874.25,1.5912244345614557
9874.5,1.414211440088628
9874.75,1.2102296418056693
9875.0,0.9809096627212388
9875.25,0.7287004063897273
9875.5,0.4569028354097485
9875.75,0.1696530309925009
9876.0,-0.1281471225577298
9876.25,-0.4309496270390864
9876.5,-0.7327248872829953
9876.75,-1.0271623266002727
9877.0,-1.307895772926146
9877.25,-1.568740456879723
9877.5,-1.8039275292489327
9877.75,-2.008322036696705
9878.0,-2.1776112912978
9878.25,-2.3084524651537297
9878.5,-2.398570906748443
9878.75,-2.4468039274849147
9879.0,-2.4530884204457952
9879.25,-2.4183943984396152
9879.5,-2.344610115387669
9879.75,-2.2343876145280994
9880.0,-2.090960105218312
9880.25,-1.9179443267608047
9880.5,-1.719141886613102
9880.75,-1.4983534002550298
9881.0,-1.259218117808874
9881.25,-1.0050896744957123
9881.5,-0.7389557879214307
9881.75,-0.4634063397658705
9882.0,-0.1806505589999501
9882.25,0.1074197700398644
9882.5,0.3991277489760261
9882.75,0.6928792734309928
9883.0,0.9870136843829866
9883.25,1.2796510306795117
9883.5,1.5685504082164072
9883.75,1.8509933874891644
9884.0,2.1237050505384207
9884.25,2.382822717834255
9884.5,2.623919209653938
9884.75,2.8420836667726364
9885.0,3.0320588072903387
9885.25,3.1884293023657864
9885.5,3.3058520035712613
9885.75,3.37931532670505
9886.0,3.404412438341519
9886.25,3.3776112012282957
9886.5,3.296503249509377
9886.75,3.1600151488605537
9887.0,2.9685663364512163
9887.25,2.724161339665621
9887.5,2.4304074764921566
9887.75,2.0924536171255275
9888.0,1.7168503601945715
9888.25,1.3113368416773394
9888.5,0.884564033077692
9888.75,0.4457684910553505
9889.0,0.0044138172734589
9889.25,-0.4301806516863859
9889.5,-0.8492033409648072
9889.75,-1.2446857562372018
9890.0,-1.6097907648003953
9890.25,-1.9390376872906332
9890.5,-2.228451800009376
9890.75,-2.475630412156212
9891.0,-2.67972277393142
9891.25,-2.8413263676974547
9891.5,-2.962307296584485
9891.75,-3.0455571799358294
9892.0,-3.094702887636505
9892.25,-3.113788338068833
9892.5,-3.10694925471854
9892.75,-3.078102109881445
9893.0,-3.030667452017705
9893.25,-2.967345476290152
9893.5,-2.889958200872227
9893.75,-2.7993681762033624
9894.0,-2.695478564174285
9894.25,-2.577314007066855
9894.5,-2.443176312471464
9894.75,-2.290863961598032
9895.0,-2.117940132258525
9895.25,-1.9220305987898227
9895.5,-1.7011307501663109
9895.75,-1.453900198310594
9896.0,-1.1799240871773056
9896.25,-0.879922224540863
9896.5,-0.5558904177942738
9896.75,-0.2111626961054529
9897.0,0.1496118311094833
9897.25,0.5205782211506168
9897.5,0.8948661994560848
9897.75,1.2648517499060097
9898.0,1.6224749383366872
9898.25,1.959595354731808
9898.5,2.2683639793779022
9898.75,2.541589048481792
9899.0,2.773073699903283
9899.25,2.957904811509059
9899.5,3.0926754021236844
9899.75,3.175627061041183
9900.0,3.2067038447154226
9900.25,3.187514609552374
9900.5,3.1212064813336813
9900.75,3.0122577248386286
9901.0,2.8662033117218195
9901.25,2.689310664440168
9901.5,2.488226107557852
9901.75,2.2696142863982427
9902.0,2.039813103705997
9902.25,1.8045255580066355
9902.5,1.5685673176592954
9902.75,1.3356850972433705
9903.0,1.1084561623704363
9903.25,0.8882738835302715
9903.5,0.6754185412557275
9903.75,0.4692069266942579
9904.0,0.2682090535514799
9904.25,0.0705158417834813
9904.5,-0.1259617566551642
9904.75,-0.3231838201555422
9905.0,-0.5226850081134855
9905.25,-0.7253120922171934
9905.5,-0.9310147228293716
9905.75,-1.138705159139168
9906.0,-1.3461981036395243
9906.25,-1.550236427077795
9906.5,-1.7466027959309771
9906.75,-1.9303113961115412
9907.0,-2.095868463443981
9907.25,-2.2375855433831795
9907.5,-2.349925624956793
9907.75,-2.427859779665349
9908.0,-2.4672108562216475
9908.25,-2.464961216723305
9908.5,-2.419503431829227
9908.75,-2.330816168208709
9909.0,-2.200551998069603
9909.25,-2.03202925858962
9909.5,-1.8301260501100445
9909.75,-1.6010806103146102
9910.0,-1.3522082478777155
9910.25,-1.0915503849659356
9910.5,-0.8274757006616094
9910.75,-0.5682566008738825
9911.0,-0.3216460540612972
9911.25,-0.094480104265551
9911.5,0.1076699217418658
9911.75,0.2807742851713182
9912.0,0.4225336718425536
9912.25,0.5324680765272064
9912.5,0.6118997707323002
9912.75,0.6638307387511474
9913.0,0.6927213214300194
9913.25,0.7041827769904734
9913.5,0.7046016873950107
9913.75,0.7007182876141553
9914.0,0.6991836208006638
9914.25,0.7061217538084793
9914.5,0.7267230457528266
9914.75,0.7648926654443969
9915.0,0.8229753143289786
9915.25,0.9015726307316744
9915.5,0.9994643036618625
9915.75,1.1136378427217417
9916.0,1.2394256029063584
9916.25,1.370741431271482
9916.5,1.500403557441312
9916.75,1.6205254301388508
9917.0,1.722952391535966
9917.25,1.7997195943745643
9917.5,1.843505534756776
9917.75,1.8480560377431616
9918.0,1.808555443923556
9918.25,1.7219249669139471
9918.5,1.5870325112672532
9918.75,1.4048033821940338
9919.0,1.1782269629483209
9919.25,0.9122602391901482
9919.5,0.6136346663258792
9919.75,0.2905779794035474
9920.0,-0.0475331516402523
9920.25,-0.3905704468512548
9920.5,-0.7280800683384755
9920.75,-1.0497153460005897
9921.0,-1.3456546036490695
9921.25,-1.6069841981734891
9921.5,-1.8260296279555857
9921.75,-1.996621159933056
9922.0,-2.114284613571541
9922.25,-2.176352442775105
9922.5,-2.1819947828146864
9922.75,-2.1321743981574808
9923.0,-2.029533226478183
9923.25,-1.8782212556224924
9923.5,-1.6836806417950396
9923.75,-1.4523991909483127
9924.0,-1.1916475618205504
9924.25,-0.9092138559759048
9924.5,-0.6131477469355022
9924.75,-0.3115241286285436
9925.0,-0.012233633301629
9925.25,0.2771954947488873
9925.5,0.5497425498961191
9925.75,0.7990075684361221
9926.0,1.0192958461493586
9926.25,1.205678695274358
9926.5,1.3540363529800954
9926.75,1.4610892150682795
9927.0,1.5244231157447874
9927.25,1.5425132755317494
9927.5,1.5147499158579565
9927.75,1.4414665537865323
9928.0,1.323969837095274
9928.25,1.1645676663404303
9928.5,0.9665904835742066
9928.75,0.7343991765863956
9929.0,0.4733722106343925
9929.25,0.189864469662868
9929.5,-0.1088690749914471
9929.75,-0.4147903491294942
9930.0,-0.7192391893616312
9930.25,-1.0131390734074963
9930.5,-1.2872451530803235
9930.75,-1.5324288722761088
9931.0,-1.739990182506218
9931.25,-1.9019853784195764
9931.5,-2.011556103861678
9931.75,-2.0632433381697948
9932.0,-2.053269335688264
9932.25,-1.9797706771268089
9932.5,-1.842966853963949
9932.75,-1.645251130713377
9933.0,-1.3911937273757229
9933.25,-1.0874514800914308
9933.5,-0.7425828565326159
9933.75,-0.3667722599231605
9934.0,0.028527344086273
9934.25,0.431019610632938
9934.5,0.828039681609373
9934.75,1.20705719960639
9935.0,1.556183617380289
9935.25,1.8646588998909897
9935.5,2.123293037972629
9935.75,2.324839511794072
9936.0,2.464280899126196
9936.25,2.5390110761501963
9936.5,2.548903689700206
9936.75,2.496262508431057
9937.0,2.3856555569930724
9937.25,2.2236412441538445
9937.5,2.01840064714262
9937.75,1.7792953589874647
9938.0,1.5163745278548788
9938.25,1.2398576570761222
9938.5,0.9596212034908702
9938.75,0.6847169054140748
9939.0,0.4229480774015693
9939.25,0.1805269072974283
9939.5,-0.0381687479966847
9939.75,-0.2307261976069308
9940.0,-0.3967099083628777
9940.25,-0.5375549802362009
9940.5,-0.6563492479488171
9940.75,-0.757517584369094
9941.0,-0.8464276570628574
9941.25,-0.9289409734377332
9941.5,-1.010936270651641
9941.75,-1.097833970332115
9942.0,-1.1941504219429069
9942.25,-1.3031089957580246
9942.5,-1.42633184785556
9942.75,-1.563631548562468
9943.0,-1.7129160075407344
9943.25,-1.8702135748657007
9943.5,-2.0298182265305456
9943.75,-2.1845477582878696
9944.0,-2.3261013182602155
9944.25,-2.4454967879900327
9944.5,-2.5335638107869904
9944.75,-2.581464937105668
9945.0,-2.581215600915157
9945.25,-2.5261735582910965
9945.5,-2.411470011953148
9945.75,-2.2343578185716044
9946.0,-1.9944567428406208
9946.25,-1.6938814173987484
9946.5,-1.337244159968921
9946.75,-0.9315317135397376
9947.0,-0.4858619143627
9947.25,-0.0111328595839428
9947.5,0.4804170311619021
9947.75,0.9757149143996426
9948.0,1.4613988178630686
9948.25,1.9243738662878576
9948.5,2.352350680347453
9948.75,2.734338508617996
9949.0,3.061068485958736
9949.25,3.3253265809484924
9949.5,3.5221810447727955
9949.75,3.6490951892617134
9950.0,3.705922747616017
9950.25,3.694789533502621
9950.5,3.61987124185937
9950.75,3.4870826816905174
9951.0,3.303698196576627
9951.25,3.077926273204375
9951.5,2.8184631983307784
9951.75,2.5340510199630897
9952.0,2.2330640062666265
9952.25,1.9231453682979631
9952.5,1.6109123910024292
9952.75,1.3017435392086492
9953.0,0.9996558613345916
9953.25,0.7072754269542911
9953.5,0.4258979424568606
9953.75,0.1556314226740071
9954.0,-0.1043918398761621
9954.25,-0.3557505120401569
9954.5,-0.6004358202817033
9954.75,-0.8405400994336139
9955.0,-1.0779530234303196
9955.25,-1.3140851418718311
9955.5,-1.5496360768833402
9955.75,-1.784421471108018
9956.0,-2.017268742153836
9956.25,-2.2459871552298054
9956.5,-2.467412962967364
9956.75,-2.6775256748768514
9957.0,-2.8716271928124595
9957.25,-3.044571838266727
9957.5,-3.191032414291832
9957.75,-3.305785544939142
9958.0,-3.3839987103006903
9958.25,-3.421501668536683
9958.5,-3.415026282817061
9958.75,-3.362401041460153
9959.0,-3.2626896088158923
9959.25,-3.1162663630886684
9959.5,-2.9248258257621265
9959.75,-2.6913269111141127
9960.0,-2.4198767711675324
9960.25,-2.1155624460743283
9960.5,-1.7842413495514546
9960.75,-1.4323036644836085
9961.0,-1.0664208896515384
9961.25,-0.6932950175602904
9961.5,-0.3194221490045172
9961.75,0.0491171661889106
9962.0,0.406830807074991
9962.25,0.7489439084859622
9962.5,1.0714795056273092
9962.75,1.3712901405601228
9963.0,1.6460427676982257
9963.25,1.894162197818876
9963.5,2.11474074807692
9963.75,2.3074235714168854
9964.0,2.472280220250023
9964.25,2.6096733048141774
9964.5,2.7201346383819525
9964.75,2.8042580739361966
9965.0,2.862616432514813
9965.25,2.895707644414037
9965.5,2.903932643499756
9965.75,2.887604861844702
9966.0,2.846988561792338
9966.25,2.7823609011980555
9966.5,2.6940907199292647
9966.75,2.582725693944055
9967.0,2.4490788189218757
9967.25,2.2943052025890864
9967.5,2.1199608582469014
9967.75,1.9280365470442784
9968.0,1.7209616137149673
9968.25,1.5015750622475013
9968.5,1.2730636582493042
