Time (s),Wave elevation (m)
6437.25,2.616969436943473
6437.5,2.7716691983959247
6437.75,2.865147722106125
6438.0,2.8975092940809226
6438.25,2.870658033545227
6438.5,2.7882035873859774
6438.75,2.655285221672568
6439.0,2.4783204071892677
6439.25,2.264690340154345
6439.5,2.022380463008058
6439.75,1.759598321547956
6440.0,1.484393514902724
6440.25,1.2043047575012162
6440.5,0.9260571005957996
6440.75,0.6553283184794461
6441.0,0.3965977367945346
6441.25,0.1530839317306357
6441.5,-0.0732295613863747
6441.75,-0.2814884058149725
6442.0,-0.4717954254509969
6442.25,-0.6449908595802551
6442.5,-0.802406052328562
6442.75,-0.9456123045386288
6443.0,-1.076185188381274
6443.25,-1.195501451225394
6443.5,-1.3045811556321985
6443.75,-1.403982473339593
6444.0,-1.493751176084776
6444.25,-1.5734219224779256
6444.5,-1.642064412601953
6444.75,-1.698364709732108
6445.0,-1.7407306720444908
6445.25,-1.7674104691082482
6445.5,-1.776614378056358
6445.75,-1.766632126029646
6446.0,-1.7359405489600743
6446.25,-1.6832988312571957
6446.5,-1.6078306781303224
6446.75,-1.5090941512037614
6447.0,-1.3871404066911055
6447.25,-1.2425622098732123
6447.5,-1.0765320124952538
6447.75,-0.8908278541678941
6448.0,-0.687843754491424
6448.25,-0.4705799979996833
6448.5,-0.2426081435120463
6448.75,-0.008005984108531
6449.0,0.2287408266588677
6449.25,0.4628712232017368
6449.5,0.6895126109159799
6449.75,0.9038696987339572
6450.0,1.1014279745956306
6450.25,1.2781582595460754
6450.5,1.4307066036660334
6450.75,1.5565531279413702
6451.0,1.6541245396052908
6451.25,1.722848015743044
6451.5,1.7631387902045357
6451.75,1.7763196936570094
6452.0,1.76447749453407
6452.25,1.730267446746242
6452.5,1.6766831958998325
6452.75,1.606813401046446
6453.0,1.5236085024701214
6453.25,1.429680635549649
6453.5,1.327156662124873
6453.75,1.2175988761245466
6454.0,1.1020006493963517
6454.25,0.98085587978441
6454.5,0.8542925238062491
6454.75,0.7222527488844218
6455.0,0.5846962855645829
6455.25,0.4418001932436458
6455.5,0.2941279983945479
6455.75,0.1427441991014267
6456.0,-0.0107437557781893
6456.25,-0.1642253018465626
6456.5,-0.3152075292258604
6456.75,-0.461005432825628
6457.0,-0.5989804771763546
6457.25,-0.7267986983647541
6457.5,-0.8426751035267793
6457.75,-0.945570546553932
6458.0,-1.0353108634273815
6458.25,-1.1126056640920634
6458.5,-1.1789551324942649
6458.75,-1.2364463763849565
6459.0,-1.2874548550346423
6459.25,-1.3342795745345724
6459.5,-1.3787514517088573
6459.75,-1.421861069101025
6460.0,-1.4634538987423102
6460.25,-1.5020373937579954
6460.5,-1.5347351701654566
6460.75,-1.5574094966007352
6461.0,-1.5649557418242923
6461.25,-1.5517530486725717
6461.5,-1.512236373921536
6461.75,-1.441538322992666
6462.0,-1.3361369477101608
6462.25,-1.1944395265601986
6462.5,-1.0172333983203523
6462.75,-0.8079435345992605
6463.0,-0.5726522730308419
6463.25,-0.3198582496108602
6463.5,-0.0599771180030072
6463.75,0.1953863551841846
6464.0,0.4343395506498473
6464.25,0.6456997698737984
6464.5,0.8199967086694402
6464.75,0.9503813815903324
6465.0,1.033346481461649
6465.25,1.0691762429801055
6465.5,1.0620659813557978
6465.75,1.0198807900630429
6466.0,0.9535567733084648
6466.25,0.8761834391576132
6466.5,0.8018389910116381
6466.75,0.7442778027743819
6467.0,0.7155883481567827
6467.25,0.7249480285346886
6467.5,0.7775974645376295
6467.75,0.8741408098934711
6468.0,1.0102516519491886
6468.25,1.1768283592805069
6468.5,1.3606015431519745
6468.75,1.545153481956396
6469.0,1.7122690570868653
6469.25,1.8435039725483344
6469.5,1.9218322483744967
6469.75,1.933223760409927
6470.0,1.868005340863232
6470.25,1.7218757083439231
6470.5,1.4964739411189516
6470.75,1.1994407502919393
6471.0,0.8439578205886186
6471.25,0.4477986398593656
6471.5,0.0319699301325959
6471.75,-0.3809384082414839
6472.0,-0.7685488403879484
6472.25,-1.1104766733624494
6472.5,-1.389935416210283
6472.75,-1.5950226213667804
6473.0,-1.7195711953859816
6473.25,-1.7634915533599962
6473.5,-1.732577537156144
6473.75,-1.637799167175167
6474.0,-1.4941532215636912
6474.25,-1.319183707371041
6474.5,-1.1313145346638502
6474.75,-0.9481532078604824
6475.0,-0.7849255306031677
6475.25,-0.6531871018714889
6475.5,-0.5599291895419407
6475.75,-0.5071571966272234
6476.0,-0.4919732674386985
6476.25,-0.5071452019349492
6476.5,-0.5420965920278864
6476.75,-0.5842125701750207
6477.0,-0.6203256921638112
6477.25,-0.6382301190122905
6477.5,-0.6280709302779474
6477.75,-0.5834691196635042
6478.0,-0.502270141900397
6478.25,-0.3868420200010666
6478.5,-0.2438941655006785
6478.75,-0.0838357362197682
6479.0,0.0802621278784733
6479.25,0.2339969200436681
6479.5,0.3631263606931719
6479.75,0.4550735175297328
6480.0,0.5002968343726473
6480.25,0.4933896723807811
6480.5,0.4338001458432781
6480.75,0.3260985019033262
6481.0,0.1797624207098922
6481.25,0.0084961809110588
6481.5,-0.1708567410743147
6481.75,-0.3397105139448911
6482.0,-0.4793180879751431
6482.25,-0.5723954627583424
6482.5,-0.6046451983298015
6482.75,-0.5660458225248727
6483.0,-0.4517963087443754
6483.25,-0.2628369077427957
6483.5,-0.0059060786329157
6483.75,0.3068656634076145
6484.0,0.6587843511166679
6484.25,1.0297680507229334
6484.5,1.3977666212298314
6484.75,1.7403061638630732
6485.0,2.0360327871172417
6485.25,2.266135723951729
6485.5,2.415545409911476
6485.75,2.473825914750044
6486.0,2.435710491289493
6486.25,2.301260955968292
6486.5,2.075663070008285
6486.75,1.7686982116064247
6487.0,1.393954087338913
6487.25,0.9678524016092802
6487.5,0.5085784881087636
6487.75,0.034996959346335
6488.0,-0.4343707114001083
6488.25,-0.8822446133947045
6488.5,-1.2933164012416196
6488.75,-1.6547857405141082
6489.0,-1.9566969062057729
6489.25,-2.1920858129722878
6489.5,-2.356960651834405
6489.75,-2.450147691976707
6490.0,-2.4730374451053425
6490.25,-2.4292656287474546
6490.5,-2.324359037107874
6490.75,-2.165369711150195
6491.0,-1.960513040383165
6491.25,-1.7188179579720686
6491.5,-1.4497913504808402
6491.75,-1.163095007842618
6492.0,-0.8682322836188595
6492.25,-0.5742430647831506
6492.5,-0.2894091853415834
6492.75,-0.0209772396241997
6493.0,0.2250891750927977
6493.25,0.4443115275084165
6493.5,0.6338340885452892
6493.75,0.7924789076752969
6494.0,0.9207028225727484
6494.25,1.0204474965821793
6494.5,1.094882199978204
6494.75,1.1480494375476995
6495.0,1.1844344213856668
6495.25,1.2084894736520229
6495.5,1.2241523933917786
6495.75,1.2344024680477126
6496.0,1.2408982975425542
6496.25,1.2437374991764585
6496.5,1.2413697471890557
6496.75,1.2306820591027283
6497.0,1.2072598307138416
6497.25,1.165810274463292
6497.5,1.1007182927295251
6497.75,1.0066901354611066
6498.0,0.8794290405007346
6498.25,0.7162807237403087
6498.5,0.5167859173441935
6498.75,0.2830824435541677
6499.0,0.0201102643188422
6499.25,-0.2644113047937208
6499.5,-0.5602458476168855
6499.75,-0.8551323154788993
6500.0,-1.1354777991716023
6500.25,-1.387202192056585
6500.5,-1.5966717383959472
6500.75,-1.751649170168296
6501.0,-1.8421850482098696
6501.25,-1.86137836048243
6501.5,-1.805944104096424
6501.75,-1.6765406242272831
6502.0,-1.4778285498746753
6502.25,-1.218254547654698
6502.5,-0.9095749184557776
6502.75,-0.5661543909085633
6503.0,-0.2040925964441757
6503.25,0.1597567515790674
6503.5,0.5088019537195828
6503.75,0.82769164031533
6504.0,1.1031870676414297
6504.25,1.3248701964343934
6504.5,1.4856435732596522
6504.75,1.58199507005141
6505.0,1.6140188585631148
6505.25,1.585202053460821
6505.5,1.5020028198145392
6505.75,1.3732592182755978
6506.0,1.2094777944667523
6506.25,1.0220564288366092
6506.5,0.8224971599844735
6506.75,0.6216618504643227
6507.0,0.4291172519141069
6507.25,0.252607035263298
6507.5,0.0976775919922256
6507.75,-0.0325271810712078
6508.0,-0.1372984545387057
6508.25,-0.2182295068656314
6508.5,-0.2789337547456059
6508.75,-0.3246379701716529
6509.0,-0.3616806198947242
6509.25,-0.3969490272708017
6509.5,-0.43729092413019
6509.75,-0.4889360821643436
6510.0,-0.5569622695302402
6510.25,-0.6448369445903372
6510.5,-0.7540620261382216
6510.75,-0.8839438906267979
6511.0,-1.0315045477424236
6511.25,-1.1915428488523432
6511.5,-1.3568467388762877
6511.75,-1.518549189872448
6512.0,-1.666611865064181
6512.25,-1.7904121689168442
6512.5,-1.879401651247257
6512.75,-1.92379732875262
6513.0,-1.9152629655964133
6513.25,-1.847535277443357
6513.5,-1.7169508444688069
6513.75,-1.5228335157213662
6514.0,-1.2677093006241242
6514.25,-0.9573259365132296
6514.5,-0.6004669638478608
6514.75,-0.2085644253260351
6515.0,0.2048708060887122
6515.25,0.6249677621947093
6515.5,1.0363173921822868
6515.75,1.4238425890647584
6516.0,1.7736554739296704
6516.25,2.073840367085279
6516.5,2.3151050448302346
6516.75,2.491251904445009
6517.0,2.599433956970697
6517.25,2.640177136874516
6517.5,2.617168916089058
6517.75,2.5368320633594186
6518.0,2.407719936917898
6518.25,2.2397843461900795
6518.5,2.043577397760542
6518.75,1.8294538461768808
6519.0,1.6068397649873871
6519.25,1.383626834539445
6519.5,1.1657397523860975
6519.75,0.9569082551131076
6520.0,0.7586564533367641
6520.25,0.5705023568282133
6520.5,0.3903414478186461
6520.75,0.2149717246083513
6521.0,0.0407053214217035
6521.25,-0.1359952406766872
6521.5,-0.3179192632918958
6521.75,-0.5066068033608728
6522.0,-0.7019922951942406
6522.25,-0.9022260986699968
6522.5,-1.1036895078318
6522.75,-1.301199818205228
6523.0,-1.488383727912176
6523.25,-1.6581814066436034
6523.5,-1.8034315249803483
6523.75,-1.9174805107422288
6524.0,-1.994757896426172
6524.25,-2.031263885298962
6524.5,-2.0249246735981927
6524.75,-1.975784599058352
6525.0,-1.8860204237201124
6525.25,-1.7597803379285113
6525.5,-1.602866854647773
6525.75,-1.422297014170974
6526.0,-1.2257838721253187
6526.25,-1.021189134406403
6526.5,-0.8159975616476598
6526.75,-0.6168594572790776
6527.0,-0.4292387589270235
6527.25,-0.2571920026930628
6527.5,-0.1032890865015426
6527.75,0.0313281295589955
6528.0,0.146767212552999
6528.25,0.2441157782643656
6528.5,0.3251184204492613
6528.75,0.391840542802343
6529.0,0.4463586390167681
6529.25,0.4905111842647151
6529.5,0.5257352834311667
6529.75,0.5530026421589302
6530.0,0.5728556190349916
6530.25,0.585531526264488
6530.5,0.5911523741104877
6530.75,0.5899491106402058
6531.0,0.5824849832411114
6531.25,0.5698424206191848
6531.5,0.553741823430799
6531.75,0.5365684205551439
6532.0,0.5212940501622157
6532.25,0.5112931976315782
6532.5,0.5100655110119355
6532.75,0.520888915009262
6533.0,0.5464370504097309
6533.25,0.5884010054825525
6533.5,0.6471574525403303
6533.75,0.7215230494759154
6534.0,0.8086284568884553
6534.25,0.9039351368899252
6534.5,1.001405197719618
6534.75,1.0938201677253745
6535.0,1.1732301190185674
6535.25,1.2315014295854274
6535.5,1.2609209665265473
6535.75,1.2548076392159502
6536.0,1.2080798089103344
6536.25,1.1177292362598168
6536.5,0.9831589473591618
6536.75,0.806353027422397
6537.0,0.5918599693482546
6537.25,0.3465865988598129
6537.5,0.0794153959666621
6537.75,-0.1993271689018511
6538.0,-0.4785111720849153
6538.25,-0.7469034366628543
6538.5,-0.9938732610610412
6538.75,-1.2100491974792806
6539.0,-1.3878766344622346
6539.25,-1.52203434894728
6539.5,-1.6096800264085007
6539.75,-1.6505089639131685
6540.0,-1.6466255428682828
6540.25,-1.6022422798561424
6540.5,-1.5232350633740404
6540.75,-1.4165944304347284
6541.0,-1.2898205313353608
6541.25,-1.1503131770981996
6541.5,-1.0048078099978477
6541.75,-0.8589034883166632
6542.0,-0.716720477369691
6542.25,-0.5807135320686614
6542.5,-0.4516534148759606
6542.75,-0.3287747383876024
6543.0,-0.2100740329715308
6543.25,-0.0927291595843957
6543.5,0.026399164990904
6543.75,0.1502300701428444
6544.0,0.2809391028677605
6544.25,0.4194975494662041
6544.5,0.5653186192087295
6544.75,0.7160461895534292
6545.0,0.8675104018189347
6545.25,1.013860862258342
6545.5,1.1478735874452712
6545.75,1.2614132651377203
6546.0,1.3460190190353176
6546.25,1.3935707271145092
6546.5,1.3969849510526997
6546.75,1.3508853657268374
6547.0,1.2521926310187883
6547.25,1.1005830077045105
6547.5,0.8987734433391145
6547.75,0.6526027859239201
6548.0,0.370893385158233
6548.25,0.0650935514126857
6548.5,-0.2512820498771934
6548.75,-0.5633812572808204
6549.0,-0.8558660908164326
6549.25,-1.1138304001778232
6549.5,-1.3237203137458171
6549.75,-1.4741926657617357
6550.0,-1.5568498220443316
6550.25,-1.5667973075921835
6550.5,-1.502982826705233
6550.75,-1.3682907756719125
6551.0,-1.1693840134193467
6551.25,-0.9163031153127672
6551.5,-0.6218511401829919
6551.75,-0.3008076718413959
6552.0,0.030971715284387
6552.25,0.3575063813763154
6552.5,0.6636247307199847
6552.75,0.9358165412092472
6553.0,1.162945867384827
6553.25,1.3367786477411747
6553.5,1.4522943884553563
6553.75,1.5077687100812065
6554.0,1.504631655148241
6554.25,1.4471239309424575
6554.5,1.3417882514436104
6554.75,1.1968444035609114
6555.0,1.0215036760472016
6555.25,0.825280340245344
6555.5,0.6173548970917704
6555.75,0.4060361968708139
6556.0,0.198358106170237
6556.25,-0.0001677117199453
6556.5,-0.1856367448764819
6556.75,-0.3556833869055184
6557.0,-0.5092822109706517
6557.25,-0.6464522688339995
6557.5,-0.7679049223192429
6557.75,-0.8746783725901471
6558.0,-0.9678002510069872
6558.25,-1.0480137042663076
6558.5,-1.115593083678455
6558.75,-1.1702636999396494
6559.0,-1.2112274129354468
6559.25,-1.2372834569310878
6559.5,-1.2470231623921104
6559.75,-1.239069242038055
6560.0,-1.2123258685882627
6560.25,-1.1662053045750471
6560.5,-1.1008003397703086
6560.75,-1.016978811873874
6561.0,-0.9163862158295586
6561.25,-0.801353740915135
6561.5,-0.6747207357065284
6561.75,-0.539591277425105
6562.0,-0.3990530082838797
6562.25,-0.2558917269214695
6562.5,-0.1123367581616562
6562.75,0.030130350881897
6563.0,0.1708775301684297
6563.25,0.3101174365124111
6563.5,0.4487910227421304
6563.75,0.5883467585281968
6564.0,0.7304349963776049
6564.25,0.8765474065731907
6564.5,1.0276389397335417
6564.75,1.1837735398049782
6565.0,1.3438343332241725
6565.25,1.505334212093523
6565.5,1.6643540117704776
6565.75,1.8156236715279157
6566.0,1.9527480098926664
6566.25,2.0685644106856405
6566.5,2.155606247483946
6566.75,2.20663464973628
6567.0,2.215193398592492
6567.25,2.1761381684457746
6567.5,2.086092415818358
6567.75,1.9437879114966856
6568.0,1.7502577045076098
6568.25,1.5088622759474872
6568.5,1.225144545246368
6568.75,0.9065247937500116
6569.0,0.5618609813612633
6569.25,0.200911959023606
6569.5,-0.1662504333186611
6569.75,-0.5298302532624937
6570.0,-0.8808477802846305
6570.25,-1.2115869512995092
6570.5,-1.5159148985904145
6570.75,-1.789451061940349
6571.0,-2.029577756461884
6571.25,-2.235299008201884
6571.5,-2.4069684799562334
6571.75,-2.545919068399724
6572.0,-2.654035168702021
6572.25,-2.733312925923876
6572.5,-2.785453686783609
6572.75,-2.811531431637832
6573.0,-2.8117667243133444
6573.25,-2.785428545801424
6573.5,-2.7308724204378687
6573.75,-2.645709789427662
6574.0,-2.5270909409878493
6574.25,-2.3720731590758213
6574.5,-2.1780380653298024
6574.75,-1.9431180458524608
6575.0,-1.666591448714763
6575.25,-1.3492097960128535
6575.5,-0.9934270994131228
6575.75,-0.6035107215539857
6576.0,-0.1855240944041984
6576.25,0.2528171099722944
6576.5,0.7024031524870721
6576.75,1.1530815822500908
6577.0,1.5940740680187857
6577.25,2.014427353398993
6577.5,2.4034664024737524
6577.75,2.7512201367884987
6578.0,3.0487949757117674
6578.25,3.2886780138453497
6578.5,3.464959288773221
6578.75,3.573470344364006
6579.0,3.611843356377876
6579.25,3.579500764956164
6579.5,3.477589158981629
6579.75,3.308872830435869
6580.0,3.077601974132885
6580.25,2.7893682084593654
6580.5,2.4509564029631075
6580.75,2.0701973314413817
6581.0,1.655821106413946
6581.25,1.2173073613722794
6581.5,0.764725307855626
6581.75,0.3085555235746211
6582.0,-0.140514162028581
6582.25,-0.5718240441925285
6582.5,-0.9750107452622636
6582.75,-1.340304931439731
6583.0,-1.6588498634256836
6583.25,-1.923026906232488
6583.5,-2.126769774956184
6583.75,-2.2658463897118364
6584.0,-2.3380862125026622
6584.25,-2.3435321055279474
6584.5,-2.2844991213073365
6584.75,-2.1655280115437385
6585.0,-1.993228206335076
6585.25,-1.7760129711262218
6585.5,-1.5237376778769325
6585.75,-1.247259861906483
6586.0,-0.957946237093081
6586.25,-0.6671564716674948
6586.5,-0.3857358136847309
6586.75,-0.123548342845507
6587.0,0.1109203009747897
6587.25,0.3108671724271829
6587.5,0.4713669587022973
6587.75,0.5894498357266694
6588.0,0.6640635503796741
6588.25,0.6959298420663377
6588.5,0.6873130760495538
6588.75,0.641724995133127
6589.0,0.5635932906860905
6589.25,0.4579229450137331
6589.5,0.3299779397124336
6589.75,0.1850071366049739
6590.0,0.0280323214783112
6590.25,-0.1362908567993589
6590.5,-0.3037363030013309
6590.75,-0.4705004343802983
6591.0,-0.6331369933337749
6591.25,-0.7884516662759461
6591.5,-0.9333780910058616
6591.75,-1.0648581262481087
6592.0,-1.1797481104488816
6592.25,-1.2747693900148334
6592.5,-1.3465160107721712
6592.75,-1.391525689871427
6593.0,-1.4064127039332257
6593.25,-1.388053898526058
6593.5,-1.3338123978001757
6593.75,-1.241778450237152
6594.0,-1.1110037255992304
6594.25,-0.9417046237090786
6594.5,-0.7354118831797556
6594.75,-0.4950478596152876
6595.0,-0.2249189158089401
6595.25,0.0693821340511333
6595.5,0.3811603751981067
6595.75,0.7028786702266614
6596.0,1.0264745814128553
6596.25,1.3437102813502546
6596.5,1.6465280586754347
6596.75,1.9273833124511968
6597.0,2.179528976377717
6597.25,2.397229987306077
6597.5,2.575893309178751
6597.75,2.712107504745485
6598.0,2.80359509285852
6598.25,2.849090011887403
6598.5,2.8481604840726544
6598.75,2.801003570752793
6599.0,2.7082410185819
6599.25,2.5707461591591585
6599.5,2.389528476515434
6599.75,2.1656961668288885
6600.0,1.900508081409961
6600.25,1.5955156631169358
6600.5,1.252783886768403
6600.75,0.8751689671123373
6601.0,0.4666209083043123
6601.25,0.0324719566555825
6601.5,-0.4203313972147844
6601.75,-0.8830944240152195
6602.0,-1.3453744834650971
6602.25,-1.7951424921583
6602.5,-2.219119226106049
6602.75,-2.6032844237515347
6603.0,-2.933539663714241
6603.25,-3.196489287408236
6603.5,-3.380288840017672
6603.75,-3.4754991519197644
6604.0,-3.4758775800936608
6604.25,-3.379037007326194
6604.5,-3.1869084084143404
6604.75,-2.905954041818212
6605.0,-2.5470949512898184
6605.25,-2.1253372727479216
6605.5,-1.659105200968869
6605.75,-1.1693124314249512
6606.0,-0.6782263654141205
6606.25,-0.2081983082137847
6606.5,0.2196535044089328
6606.75,0.5867143364296086
6607.0,0.8780038013451985
6607.25,1.0830825060314089
6607.5,1.1966654940111596
6607.75,1.2188951639381564
6608.0,1.1552522964674192
6608.25,1.0161118883974194
6608.5,0.8159782552982399
6608.75,0.5724588967159677
6609.0,0.3050567069510171
6609.25,0.0338734668629908
6609.5,-0.2216770279134151
6609.75,-0.4440508382440948
6610.0,-0.6185664981352184
6610.25,-0.7341423065833936
6610.5,-0.7837357779454713
6610.75,-0.7644694499364427
6611.0,-0.6774546248913584
6611.25,-0.527350100690224
6611.5,-0.3217141683769491
6611.75,-0.0702231731496427
6612.0,0.2161625721659721
6612.25,0.5260053461788198
6612.5,0.8480973696975725
6612.75,1.1720126304296374
6613.0,1.4884674001589715
6613.25,1.7894771622168262
6613.5,2.06832162788922
6613.75,2.319351404846858
6614.0,2.5376873749939235
6614.25,2.718875093540645
6614.5,2.8585603440537914
6614.75,2.952247970711339
6615.0,2.9951946887973344
6615.25,2.982468974129755
6615.5,2.909189254441016
6615.75,2.770927856374295
6616.0,2.564245124239489
6616.25,2.287298408387501
6616.5,1.940456499773971
6616.75,1.5268432856998475
6617.0,1.0527358962833333
6617.25,0.5277525158434756
6617.5,-0.0352174289669474
6617.75,-0.6203644257650632
6618.0,-1.209587783357046
6618.25,-1.7833703615906498
6618.5,-2.321840756270904
6618.75,-2.805942813145142
6619.0,-3.2186176485500795
6619.25,-3.5458974359547613
6619.5,-3.777813940998135
6619.75,-3.909038059645341
6620.0,-3.9391883756727495
6620.25,-3.872775070438879
6620.5,-3.71877776003968
6620.75,-3.489888931743749
6621.0,-3.2014853929954312
6621.25,-2.870415503619677
6621.5,-2.513707393367897
6621.75,-2.1473110782206675
6622.0,-1.784984520569386
6622.25,-1.437420401703255
6622.5,-1.1116878845704752
6622.75,-0.8110340483287228
6623.0,-0.5350557925348727
6623.25,-0.280218092396983
6623.5,-0.0406619074215935
6623.75,0.1907820435847211
6624.0,0.421476405949832
6624.25,0.6578690112080353
6624.5,0.9045034335480252
6624.75,1.16324595289293
6625.0,1.432804872778614
6625.25,1.7085892083071004
6625.5,1.9829204675125875
6625.75,2.245576861533701
6626.0,2.4846171465852693
6626.25,2.6874045312877866
6626.5,2.84173223349741
6626.75,2.93694309869131
6627.0,2.9649369868204767
6627.25,2.920971149265948
6627.5,2.804179302880046
6627.75,2.617762448502829
6628.0,2.368835915485917
6628.25,2.06794951805636
6628.5,1.7283279145441568
6628.75,1.3649033685161227
6629.0,0.9932307801342384
6629.25,0.6283835267663879
6629.5,0.2839276878745942
6629.75,-0.0289380350835018
6630.0,-0.302007705875749
6630.25,-0.5304141876235487
6630.5,-0.7126789517542008
6630.75,-0.8504771770507773
6631.0,-0.9481558089288642
6631.25,-1.0120636475899412
6631.5,-1.0497672107784606
6631.75,-1.069232853105022
6632.0,-1.0780540517905093
6632.25,-1.0827933871243494
6632.5,-1.0884928442030484
6632.75,-1.0983855630097143
6633.0,-1.1138194020188643
6633.25,-1.134380146084321
6633.5,-1.15818225785317
6633.75,-1.1822797544179229
6634.0,-1.2031405286735857
6634.25,-1.2171249604081118
6634.5,-1.2209139398473243
6634.75,-1.2118416774438907
6635.0,-1.188103482083506
6635.25,-1.148826174903595
6635.5,-1.0940068430490264
6635.75,-1.0243421010329143
6636.0,-0.9409830286051468
6636.25,-0.8452590500467795
6636.5,-0.7384163677636225
6636.75,-0.6214130062019033
6637.0,-0.4948035969115208
6637.25,-0.3587339021444595
6637.5,-0.2130493762426157
6637.75,-0.0575057359444019
6638.0,0.1079454457026349
6638.25,0.2828348534054187
6638.5,0.4658630547439484
6638.75,0.6546449133021865
6639.0,0.8455536687116084
6639.25,1.0336977000896852
6639.5,1.2130487095586693
6639.75,1.376722936587658
6640.0,1.517398964176558
6640.25,1.627838763873391
6640.5,1.7014648152444498
6640.75,1.7329370799655746
6641.0,1.7186704629756486
6641.25,1.6572366692964702
6641.5,1.5496038809402894
6641.75,1.399182559496004
6642.0,1.2116644488918489
6642.25,0.9946625809230224
6642.5,0.7571805966895905
6642.75,0.5089577967613624
6643.0,0.259750047026056
6643.25,0.0186144539368632
6643.5,-0.2067333569914634
6643.75,-0.410426701107653
6644.0,-0.5887701319625647
6644.25,-0.7403448021191816
6644.5,-0.8658868192340464
6644.75,-0.9679516240672628
6645.0,-1.0503995365484224
6645.25,-1.117756464388952
6645.5,-1.1745173571900425
6645.75,-1.2244668437370418
6646.0,-1.270090808814427
6646.25,-1.312144405940971
6646.5,-1.3494268922231605
6646.75,-1.3787931429838958
6647.0,-1.3954077529599296
6647.25,-1.393222620742252
6647.5,-1.3656353390627411
6647.75,-1.3062659538030192
6648.0,-1.209775732675279
6648.25,-1.0726449655623076
6648.5,-0.8938282616543599
6648.75,-0.6752152882209871
6649.0,-0.4218416014962196
6649.25,-0.1418166318842995
6649.5,0.1540380793733046
6649.75,0.4528200825571405
6650.0,0.7404005348469216
6650.25,1.002433935814092
6650.5,1.2254389731061268
6650.75,1.3978578479163937
6651.0,1.5110012742823886
6651.25,1.5597945873735806
6651.5,1.5432563450790378
6651.75,1.464663045538667
6652.0,1.3313801173998336
6652.25,1.1543677903149248
6652.5,0.9473982775290564
6652.75,0.7260454281245979
6653.0,0.506527457218071
6653.25,0.3044958517686095
6653.5,0.1338680275911242
6653.75,0.0057974518552397
6654.0,-0.0721368426462536
6654.25,-0.0964580355282255
6654.5,-0.0679970203937554
6654.75,0.0082371612061691
6655.0,0.1235072698556206
6655.25,0.2660776966853789
6655.5,0.4221616551160129
6655.75,0.5770068109891208
6656.0,0.716030881832343
6656.25,0.8259167068883085
6656.5,0.8955817686101956
6656.75,0.916949488233024
6657.0,0.8854676127405172
6657.25,0.8003410028118628
6657.5,0.6644701754837125
6657.75,0.4841109890031809
6658.0,0.2682928807319617
6658.25,0.0280513110485381
6658.5,-0.2244568726336497
6658.75,-0.4768794799404301
6659.0,-0.7175602875963353
6659.25,-0.9363253206402784
6659.5,-1.1251052839250897
6659.75,-1.2783512859322683
6660.0,-1.393219973188698
6660.25,-1.4695245030114068
6660.5,-1.509467685496075
6660.75,-1.5171914697490445
6661.0,-1.49819130149006
6661.25,-1.45865363838625
6661.5,-1.40477938762561
6661.75,-1.3421549973028466
6662.0,-1.2752266240544723
6662.25,-1.2069218828901496
6662.5,-1.1384491988642431
6662.75,-1.0692880368590714
6663.0,-0.9973657596752464
6663.25,-0.9194000674711584
6663.5,-0.8313713270350928
6663.75,-0.7290778273737922
6664.0,-0.6087200168299673
6664.25,-0.4674576307737168
6664.5,-0.3038864372871769
6664.75,-0.1183888186824082
6665.0,0.086676117697226
6665.25,0.3069627664941108
6665.5,0.5363133218132637
6665.75,0.7671034568879731
6666.0,0.9907314192966558
6666.25,1.1982097674415364
6666.5,1.3808097507631174
6666.75,1.5307035008730892
6667.0,1.641549176349819
6667.25,1.7089689944052069
6667.5,1.7308792705170388
6667.75,1.707644367229131
6668.0,1.6420417006108412
6668.25,1.539041319301213
6668.5,1.4054196031117725
6668.75,1.2492408955187284
6669.0,1.079252108055167
6669.25,0.90424250354764
6669.5,0.7324233301347055
6669.75,0.5708795143046975
6670.0,0.4251384532663612
6670.25,0.2988897324041846
6670.5,0.1938753668318336
6670.75,0.109954246391203
6671.0,0.0453283349916078
6671.25,-0.0030966504789039
6671.5,-0.0392554819395953
6671.75,-0.0674202585299238
6672.0,-0.0917011530808181
6672.25,-0.1156010215849799
6672.5,-0.1416676073187506
6672.75,-0.1712765764292717
6673.0,-0.2045648685158135
6673.25,-0.2405181715794654
6673.5,-0.2772002714303745
6673.75,-0.3120971678861175
6674.0,-0.3425366769475615
6674.25,-0.3661359829265264
6674.5,-0.3812261265336387
6674.75,-0.3872041109480354
6675.0,-0.3847700671722714
6675.25,-0.3760181294850649
6675.5,-0.36436427043148
6675.75,-0.354310922944845
6676.0,-0.3510651520575955
6676.25,-0.3600427516986573
6676.5,-0.3863033647754605
6676.75,-0.4339702543080356
6677.0,-0.5056917844160307
6677.25,-0.6021995878927793
6677.5,-0.7220109235075228
6677.75,-0.8613105119162221
6678.0,-1.014031304258472
6678.25,-1.1721356650146533
6678.5,-1.3260800426469157
6678.75,-1.4654291134484547
6679.0,-1.5795712529480517
6679.25,-1.6584773726167088
6679.5,-1.693440602174631
6679.75,-1.6777354382518397
6680.0,-1.6071417086870106
6680.25,-1.4802903718495253
6680.5,-1.2988036636472553
6680.75,-1.0672199427696931
6681.0,-0.7927120757053024
6681.25,-0.4846256098664624
6681.5,-0.1538776937155637
6681.75,0.1877316123918055
6682.0,0.5282382517586095
